,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
4720,2,2,1,3,3,2,3,1
4721,5,4,none,none,none,none,none,0
4722,2,4,5,none,4.5,3.5,4,2
4723,1,2,3,3,2,1,2,3
4724,2,4,2,5,4,3,4,0
4725,5,4,3,4,4,4,3,0
4726,1,1,1,1,2,2,1,8
4727,2,5,3,5,4,5,5,0
4728,1,4,5,5,1,5,3,1
4729,2,3,4,none,4,3.5,3.5,1
4730,2,5,4,5,3,5,3,1
4731,1,3,none,none,none,none,none,0
4732,4,4,4,4,4,4,4,0
4733,1,4,2,5,4,4,3,0
4734,1,5,5,5,5,5,5,0
4735,1,3,3,3,4,3,3,1
4736,2,4,none,none,none,none,none,0
4737,5,4,4,4,3,4,2,1
4738,4,5,5,5,5,5,5,1
4739,5,3,3,none,3.5,4,1,2
4740,1,5,4,5,5,3,4,0
4741,1,1,1,1,1,2,1,3
4742,5,5,5,3,4,5,4,0
4743,4,4,none,none,none,none,none,0
4744,1,1,1,2,4,4,2,3
4745,5,5,3,4,5,4,4,0
4746,5,4,2,5,3,3,3,0
4747,5,3,4,none,3,4,4,0
4748,1,4,none,none,none,none,none,0
4749,1,5,none,none,none,none,none,1
4750,1,4,4,4,2,3,3,0
4751,2,2,1,2,2,1,1,0
4752,4,3,3,3,4,4,5,1
4753,5,4,4,4,4,4,4,0
4754,2,5,5,5,5,5,5,0
4755,1,4,4,5,4,3,4,0
4756,1,5,4,4,5,4,4,0
4757,1,3,1,3,4,4,1,0
4758,2,5,5,5,5,5,5,1
4759,1,2,1,1,1,3,1,2
4760,2,3,2,3,3,4,2,0
4761,1,4,4,4,4,4,4,0
4762,1,4,3,3,3,4,3,1
4763,1,1,1.5,none,4,4,1,22
4764,4,5,5,5,2,5,4,1
4765,1,4,4,4,4,4,4,0
4766,1,5,3,5,5,5,4,1
4767,1,5,3,5,5,4,5,1
4768,3,5,4,5,5,5,5,2
4769,1,1,1,1,1,3,1,0
4770,2,3,4,none,2.5,3.5,5,0
4771,3,5,5,5,5,5,5,3
4772,1,5,5,5,5,5,5,0
4773,5,5,5,5,5,5,5,0
4774,2,5,3,5,5,3,4,7
4775,1,4,4,4,4,4,4,0
4776,1,5,4,5,5,4,5,2
4777,2,5,5,4,3,5,5,0
4778,1,5,none,none,none,none,none,0
4779,5,4,none,none,none,none,none,0
4780,5,4,none,none,none,none,none,0
4781,5,3,4,none,4,4,3,0
4782,4,5,4,5,5,5,5,0
4783,4,3,3,3,3,5,2,0
4784,3,5,3,5,4,4,4,3
4785,1,4,4,4,3,3,3,0
4786,2,4,5,3,3,5,3,1
4787,2,2,5,1,1,5,1,5
4788,5,3,5,2,3,5,1,0
4789,5,3,3,3,3,3,3,0
4790,5,4,4,none,4.5,3,3,3
4791,5,3,3,1,4,4,1,1
4792,3,5,5,5,5,5,5,2
4793,5,4,5,3,4,4,3,0
4794,5,4,5,3,3,4,2,0
4795,1,3,3,1,4,2,2,4
4796,1,4,3,4,5,4,4,2
4797,5,5,5,5,4,4,4,0
4798,1,2,1,none,none,4,none,0
4799,1,5,2,5,5,5,4,5
4800,5,4,4.5,none,3.5,3.5,2.5,0
4801,3,5,5,none,5,5,5,0
4802,2,5,5,5,5,5,5,0
4803,5,2,2,1,2,2,1,2
4804,5,5,none,none,none,none,none,0
4805,2,3,4,5,2,4,1,1
4806,2,4,4,4,4,4,4,0
4807,5,3,4,3,3,4,3,1
4808,1,4,3,5,3,3,1,0
4809,3,4,4,4,4,4,4,4
4810,1,4,3,4,2,2,1,0
4811,1,2,1,2,5,2,2,3
4812,2,4,3,5,4,4,4,1
4813,2,5,4,3,5,4,4,0
4814,5,4,5,4,3,4,3,0
4815,1,4,2,4,4,3,3,1
4816,1,5,none,none,4,none,none,1
4817,5,3,3,3,3,3,2,0
4818,5,5,5,5,5,5,5,0
4819,1,5,4,4,5,5,4,3
4820,2,5,5,5,4,5,5,0
4821,5,4,4,5,4,5,3,0
4822,5,5,3,4,4,3,3,0
4823,5,3,2,3,4,3,2,0
4824,2,2,3,none,2,3.5,2,3
4825,2,2,3,3,3,3,3,0
4826,5,4,2,3,4,4,3,0
4827,2,5,2,3,5,5,3,0
4828,5,5,4,5,4,5,4,0
4829,1,5,5,5,5,5,5,0
4830,4,5,3,5,3,5,3,0
4831,1,5,4,5,5,4,4,1
4832,2,4,3,4,4,5,4,0
4833,5,3,2,none,2,4,1.5,0
4834,5,4,3,4,4,4,2,0
4835,1,4,2,3,4,4,4,0
4836,1,5,4,5,5,4,4,0
4837,1,4,3,5,5,4,4,0
4838,5,4,4,4,5,4,5,0
4839,1,4,3,3,4,4,3,0
4840,4,5,4,5,5,5,5,0
4841,5,4,1,3,5,5,4,0
4842,4,5,5,5,5,5,5,0
4843,5,3,2,3,5,4,1,0
4844,4,5,5,5,5,5,5,0
4845,2,3,2,none,3,3,3,1
4846,1,2,2,4,1,3,4,7
4847,5,4,3,5,3,4,3,0
4848,1,5,4,4,4,5,3,0
4849,1,4,none,none,none,none,none,0
4850,2,5,4,5,5,5,5,0
4851,4,5,5,5,5,5,5,0
4852,1,5,4,5,5,5,5,0
4853,1,5,5,5,5,5,5,0
4854,1,3,1,3,4,1,5,6
4855,5,4,4,none,3.5,4.5,3,0
4856,5,3,2,3,4,5,2,2
4857,5,5,3,4,5,5,4,0
4858,5,3,4,3,3,5,2,1
4859,1,5,4,4,5,5,4,2
4860,5,5,3,5,5,5,3,0
4861,2,4,4,5,5,4,4,2
4862,4,3,5,3,2,3,3,0
4863,2,5,4,4,4,4,4,1
4864,2,4,3,4,3,5,4,0
4865,1,3,2,2,5,4,3,0
4866,1,4,3,4,4,5,3,1
4867,1,1,none,none,none,none,none,1
4868,1,5,5,5,5,5,5,0
4869,5,4,3,4,4,3,3,0
4870,1,1,1,1,2,3,1,3
4871,1,3,3,3,3,3,3,0
4872,1,3,4,3,3,4,3,2
4873,5,4,4,5,3,3,3,0
4874,5,1,3,3,5,2,3,0
4875,3,5,5,5,5,4,4,1
4876,5,4,4,3,4,4,4,0
4877,1,2,5,1,3,5,1,1
4878,5,5,5,5,5,5,5,0
4879,2,5,4,5,5,5,4,1
4880,1,3,3,3,4,5,3,1
4881,2,4,3,5,4,4,3,0
4882,1,2,1,1,4,3,3,2
4883,1,3,4,4,2,5,5,0
4884,5,5,4,5,5,4,5,0
4885,3,5,3,5,5,5,5,1
4886,4,5,1,5,1,1,1,0
4887,5,5,none,none,none,none,none,0
4888,1,4,3,2,2,5,4,3
4889,1,5,4,5,4,5,4,0
4890,5,3,4,3,2,5,2,0
4891,4,5,5,5,4,5,4,1
4892,2,4,none,none,none,none,none,0
4893,1,3,5,3,3,2,2,0
4894,1,5,2,4,5,4,4,0
4895,1,4,4,none,4,3.5,4,2
4896,1,3,3,5,2,2,2,0
4897,1,3,1,1,1,3,3,0
4898,5,3,5,4,3,4,2,0
4899,4,3,2,3,3,5,4,4
4900,1,3,3,3,2,4,1,0
4901,1,2,2,3,2,2,2,0
4902,5,3,2,1,2,3,1,0
4903,1,5,2,5,2,3,1,0
4904,1,4,2,4,5,4,3,1
4905,5,4,3,4,4,3,3,0
4906,1,4,4,5,5,5,4,0
4907,1,3,3,5,3,3,4,0
4908,1,4,2,4,3,4,5,0
4909,1,5,none,none,none,none,none,0
4910,1,1,1,1,1,1,1,2
4911,1,3,2,1,4,3,2,5
4912,1,5,4,4,5,5,4,0
4913,5,3,3,none,4,4,3,2
4914,2,3,3,5,4,4,5,2
4915,5,3,3,3,4,4,3,0
4916,2,5,4.5,none,3,4.5,4.5,0
4917,1,5,2,2,5,5,2,0
4918,5,2,none,none,none,none,none,0
4919,1,3,2.5,none,3.5,2.5,2,3
4920,1,5,4,4,4,5,4,1
4921,1,4,4,none,4,2.5,4,0
4922,4,4,4,5,4,3,4,2
4923,5,4,2,3,3,4,3,0
4924,5,5,5,none,4,4.5,3.5,0
4925,1,3,3,4,3,1,3,0
4926,5,3,3,1,2,2,1,0
4927,2,3,2.5,none,3.5,5,4,1
4928,1,3,3,2,5,4,3,1
4929,5,1,3,2,2,4,2,2
4930,1,3,3,2,5,5,3,0
4931,1,3,4,2,3,5,2,0
4932,5,5,5,none,5,5,5,0
4933,1,3,none,none,none,none,none,0
4934,1,4,1,4,4,3,4,1
4935,5,4,none,none,none,none,none,0
4936,5,2,3,2,4,4,2,0
4937,2,4,3,4,2,4,4,0
4938,1,2,2,1,2,1,2,5
4939,5,4,4,4,4,4,4,0
4940,1,2,1,2,3,5,1,0
4941,2,3,1,1,4,5,1,1
4942,4,5,5,none,5,5,5,5
4943,4,5,5,5,5,5,4,0
4944,1,4,3,4,5,3,5,3
4945,1,3,1,2,2,2,2,0
4946,2,3,2,3,3,3,2,0
4947,1,1,none,none,none,none,none,0
4948,5,4,4.5,none,5,4.5,4,1
4949,1,3,2,2,4,4,3,0
4950,1,2,1,2,5,3,1,1
4951,2,4,3,3,3,4,3,0
4952,5,4,4,4,4,4,2,0
4953,5,3,2,4,3,3,3,0
4954,5,5,3,5,4,5,4,0
4955,1,4,3,5,5,3,1,0
4956,3,4,4,4,3,4,3,0
4957,1,2,none,none,none,none,none,2
4958,1,3,2,2,2,5,2,0
4959,4,5,4,5,5,5,4,1
4960,1,4,4,4,4,4,4,1
4961,1,4,5,4,5,4,5,4
4962,1,3,4,4,3,3,4,0
4963,1,3,2,3,5,5,2,2
4964,1,4,4,3,4,5,2,0
4965,1,5,5,4,5,4,4,1
4966,5,4,4,none,4,4,3.5,0
4967,2,5,5,5,5,5,5,0
4968,1,2,1,2,none,5,2,1
4969,1,3,1,1,2,2,2,0
4970,1,2,1,1,5,5,2,2
4971,1,5,4,5,5,4,5,0
4972,2,5,5,5,5,5,5,0
4973,4,4,5,5,4,3,4,1
4974,1,4,2,4,3,4,4,6
4975,1,4,4,4,3,5,4,1
4976,4,5,none,none,none,none,none,3
4977,4,4,3,4,4,5,2,0
4978,1,2,4,none,3.5,4.5,2,7
4979,5,5,4,5,5,4,4,0
4980,3,5,5,5,5,5,5,0
4981,1,3,none,none,none,none,none,0
4982,2,4,3,4,3,4,4,0
4983,5,5,5,5,5,5,5,0
4984,1,4,4,4,4,4,4,0
4985,4,3,none,none,none,none,none,0
4986,2,5,4,5,4,5,3,0
4987,5,3,1,2,4,4,4,1
4988,4,4,5,5,5,4,4,0
4989,1,5,4,5,5,4,none,0
4990,4,2,3,3,3,4,1,1
4991,1,1,none,none,none,none,none,2
4992,5,5,5,none,5,4.5,4,1
4993,1,4,2,4,4,3,3,0
4994,1,5,4,4,4,5,4,0
4995,5,3,none,none,none,none,none,2
4996,1,4,4,4,4,4,3,0
4997,2,5,5,5,5,5,5,0
4998,5,5,5,none,3,4,4,0
4999,2,5,5,5,5,5,4,0
5000,2,4,4,5,4,3,4,1
5001,5,2,4,2,3,4,2,0
5002,1,5,5,5,5,4,5,0
5003,5,5,1,3,3,4,3,0
5004,5,3,3,2,1,2,1,0
5005,3,5,5,5,5,5,5,1
5006,1,4,3,3,4,3,4,0
5007,2,4,4,5,3,3,4,0
5008,1,5,5,5,5,5,5,0
5009,2,5,5,5,5,5,5,0
5010,1,5,3,5,5,5,4,0
5011,1,3,3,4,3,3,3,0
5012,3,5,4,4,4,4,4,4
5013,1,3,5,3,4,2,4,0
5014,1,3,2,1,3,3,3,1
5015,1,1,1,1,1,1,1,1
5016,1,3,1,3,2,3,1,0
5017,5,4,3,3,5,4,3,0
5018,2,5,5,5,2,5,2,0
5019,4,5,none,none,none,none,none,0
5020,2,4,2,3,2,3,3,0
5021,1,3,1,3,4,4,2,1
5022,3,5,4,5,5,5,5,0
5023,1,3,2,2,3,4,3,6
5024,4,4,4.5,none,4,4,4,0
5025,1,5,5,5,4,5,5,0
5026,4,4,4,none,4,4,4,0
5027,1,3,none,none,none,none,none,0
5028,2,5,none,none,none,none,none,0
5029,1,3,4,5,3,5,3,2
5030,5,3,4,2,3,5,3,0
5031,4,5,none,none,none,none,none,0
5032,3,5,5,5,5,5,5,0
5033,4,5,5,5,4,4,5,0
5034,1,3,3,3,4,3,3,0
5035,1,3,3,none,2,3.5,4,1
5036,5,5,5,4,3,4,4,0
5037,2,3,3,4,2,4,2,3
5038,5,5,5,none,4,4,4,0
5039,1,5,4,5,5,5,5,1
5040,4,4,5,5,2,5,4,0
5041,5,4,2,4,4,4,4,0
5042,1,4,3,3,4,4,4,0
5043,1,4,3,5,5,4,5,0
5044,1,4,4,4,3,4,4,0
5045,5,4,4,3,3,4,3,0
5046,4,5,5,5,5,5,4,0
5047,2,4,4,4,4,3,4,2
5048,2,5,none,none,none,none,none,1
5049,1,5,5,5,5,5,5,0
5050,5,3,3,4,3,5,2,0
5051,4,5,4,5,5,4,4,2
5052,4,5,none,none,none,none,none,0
5053,1,5,4,5,4,4,5,1
5054,2,3,3,3,3,5,2,0
5055,5,4,none,none,none,none,none,0
5056,2,3,4,5,3,3,3,1
5057,1,5,3,4,5,4,5,0
5058,1,3,2,3,3,2,3,12
5059,1,4,4,4,5,3,4,0
5060,1,4,5,5,3,4,5,0
5061,1,2,none,none,none,none,none,0
5062,2,4,2,5,3,5,3,0
5063,4,4,3,5,2,4,2,0
5064,1,5,5,none,5,5,5,0
5065,2,4,3,4,4,4,4,0
5066,5,4,1,3,4,4,3,1
5067,1,5,3,5,5,4,5,0
5068,4,5,4.5,none,4,4.5,4,0
5069,1,3,2,3,2,3,3,1
5070,4,5,5,5,5,5,4,0
5071,2,5,none,none,none,none,none,0
5072,2,5,4,5,4,5,5,0
5073,5,4,3,4,4,3,3,0
5074,4,5,1,5,1,5,5,1
5075,1,3,3,3,2,3,2,2
5076,2,5,none,none,none,none,none,0
5077,1,5,5,5,5,5,5,0
5078,1,3,1,4,4,3,3,0
5079,2,5,5,5,4,5,5,0
5080,4,5,5,none,5,5,5,0
5081,5,3,3,1,1,3,1,1
5082,1,4,5,4,4,4,4,0
5083,1,5,5,5,5,4,5,0
5084,3,5,5,5,5,5,5,2
5085,5,3,2,3,4,4,1,0
5086,1,5,5,5,5,5,5,0
5087,2,5,5,5,5,5,5,0
5088,4,5,5,5,4,5,4,0
5089,1,5,none,none,none,none,none,0
5090,1,5,3,5,4,4,4,0
5091,2,4,4,4,4,4,3,1
5092,2,3,2,2,5,4,3,4
5093,5,4,4,4,4,4,4,0
5094,4,5,4,5,5,4,4,0
5095,5,4,3,3,3,5,3,0
5096,2,4,5,4,4,4,5,0
5097,2,4,3,5,4,3,none,0
5098,1,2,2,2,3,3,2,0
5099,1,2,3,2,2,2,5,1
5100,5,5,none,none,none,none,none,0
5101,4,5,5,5,5,5,5,0
5102,1,5,5,5,5,5,3,0
5103,1,3,3,5,4,3,3,0
5104,5,4,none,none,none,none,none,0
5105,1,3,1,3,2,1,2,1
5106,1,5,4,5,3,3,5,0
5107,5,4,4,5,3,4,2,0
5108,4,3,1,4,2,5,3,5
5109,1,4,none,none,none,none,none,0
5110,5,4,2,4,4,4,3,0
5111,5,4,3,none,2.5,3,4.5,1
5112,4,5,5,5,5,5,5,0
5113,5,4,2,5,4,4,2,0
5114,2,1,1,1,1,1,1,1
5115,1,4,4,5,3,5,5,0
5116,1,5,3,5,5,5,2,0
5117,2,5,5,5,5,5,5,0
5118,1,3,4,3,3,3,2,2
5119,1,4,3,4,4,4,4,0
5120,2,2,1,1,1,3,1,6
5121,5,5,2,4,4,4,3,0
5122,6,5,none,none,none,none,none,0
5123,2,5,none,none,none,none,none,0
5124,1,2,3,1,2,2,1,2
5125,5,1,2,2,5,4,1,5
5126,1,4,3,3,4,4,4,0
5127,1,5,1,5,5,4,3,2
5128,4,5,4,4,4,4,2,0
5129,5,3,3,2,3,3,3,0
5130,2,3,1,4,4,3,1,6
5131,4,5,5,5,5,5,5,0
5132,4,5,5,5,5,5,5,2
5133,3,5,4,5,5,5,5,2
5134,5,5,4,5,5,3,3,0
5135,2,4,none,none,none,none,none,1
5136,1,5,3,5,4,5,3,0
5137,2,5,5,4,4,5,3,0
5138,5,3,3,4,3,3,2,1
5139,3,5,4,5,5,5,5,0
5140,5,4,3,none,3,4,2.5,0
5141,1,5,4,5,4,5,4,0
5142,5,5,5,4,4,4,4,0
5143,2,4,5,3,3,4,3,0
5144,2,5,4,5,3,5,4,0
5145,1,4,4,5,5,4,5,0
5146,1,5,4,5,5,5,5,0
5147,4,4,3,4,4,5,4,0
5148,5,5,5,5,5,5,5,1
5149,4,4,3,3,2,5,2,3
5150,2,5,5,5,5,5,5,2
5151,4,5,5,5,5,5,4,1
5152,1,2,1,1,1,2,1,0
5153,1,3,3,1,3,4,1,1
5154,1,5,5,5,4,5,5,0
5155,1,3,2,3,3,3,4,2
5156,1,2,1,3,2,2,1,0
5157,4,2,1,5,4,5,1,6
5158,2,2,1,1,1,5,1,3
5159,5,3,4,3,3,3,2,0
5160,5,3,2,3,4,3,3,0
5161,5,4,4,4,4,4,3,2
5162,2,4,3,none,3,3,none,0
5163,1,5,1,5,5,4,3,3
5164,4,4,4,4,3,5,4,0
5165,2,4,5,none,3,3,3,1
5166,1,2,none,none,none,none,none,0
5167,4,4,3,3,4,5,4,1
5168,4,4,4,5,5,3,3,0
5169,4,5,5,5,5,5,5,5
5170,2,5,none,none,none,none,none,0
5171,1,3,1,2,3,2,1,1
5172,2,4,3,5,5,4,5,4
5173,1,1,1,1,1,2,1,0
5174,1,5,5,5,5,5,5,0
5175,1,3,1,1,2,1,3,2
5176,1,5,5,5,5,5,5,1
5177,1,2,1,1,3,1,1,2
5178,1,5,none,none,none,none,none,0
5179,1,4,3,4,4,3,3,5
5180,1,4,5,4,5,4,4,0
5181,1,1,none,none,none,none,none,0
5182,5,1,3,1,2,5,1,6
5183,1,2,none,none,none,none,none,0
5184,1,4,2,4,4,4,4,8
5185,1,4,4,4,4,3,3,0
5186,4,5,3,5,5,5,5,5
5187,2,5,2,5,5,5,5,0
5188,5,5,5,5,5,5,5,0
5189,5,4,5,5,4,2,4,0
5190,1,4,none,none,none,none,none,0
5191,5,5,4,5,4,4,4,0
5192,1,2,4,none,2.5,4.5,2,1
5193,2,3,1,3,1,5,1,0
5194,1,5,5,4,5,3,4,0
5195,5,3,3,2,3,4,2,1
5196,2,4,2,5,3,4,3,0
5197,5,5,3.5,none,5,4,4.5,0
5198,1,5,5,2,5,5,5,0
5199,2,5,4,5,4,5,4,0
5200,2,4,4,none,2,2,2.5,0
5201,5,3,1,1,3,5,1,1
5202,5,5,none,none,none,none,none,0
5203,1,2,1,3,3,3,3,3
5204,5,3,none,none,none,none,none,0
5205,1,5,3,4,5,5,4,0
5206,5,5,none,none,none,none,none,0
5207,5,3,2,4,3,3,4,0
5208,5,1,1,1,1,1,1,0
5209,5,5,none,none,none,none,none,0
5210,1,3,3,none,3,3.5,4,1
5211,1,5,4,5,5,5,5,0
5212,5,3,5,none,2,3.5,3,0
5213,4,5,5,5,5,5,5,0
5214,5,4,5,5,4,5,4,0
5215,4,5,4,4,4,5,4,0
5216,1,4,3,4,4,5,4,0
5217,2,3,2,2,3,4,1,2
5218,1,5,5,5,5,5,5,0
5219,1,1,1,3,1,3,1,1
5220,1,3,3,4,5,5,3,0
5221,4,5,5,5,5,5,5,1
5222,4,3,none,none,none,none,none,6
5223,1,2,2,1,1,2,1,3
5224,1,2,1,2,2,4,2,3
5225,5,5,5,5,3,5,3,2
5226,5,2,2,3,2,3,2,2
5227,1,4,3,4,5,4,4,0
5228,5,5,5,4,3,4,2,0
5229,5,2,5,none,2,4.5,2,0
5230,4,5,4,4,4,4,3,0
5231,1,3,2,4,3,4,5,0
5232,2,5,3,5,5,3,5,0
5233,1,1,1,2,1,1,3,5
5234,5,5,3,4,5,5,4,0
5235,5,1,2,1,1,4,1,2
5236,2,5,5,5,5,5,5,0
5237,5,3,5,none,none,5,none,1
5238,5,3,3.5,none,3,4,2,0
5239,4,4,4,3,4,4,3,0
5240,2,3,1,3,3,5,2,0
5241,1,4,5,3,5,3,5,0
5242,1,5,5,4,5,5,3,0
5243,1,3,none,none,none,none,none,0
5244,5,4,3,2,4,4,2,0
5245,5,4,4,none,4,3.5,3.5,0
5246,1,3,4,3,3,5,3,0
5247,1,5,3,4,4,4,4,0
5248,5,5,2,1,3,4,4,1
5249,1,4,5,5,4,3,4,0
5250,2,3,2,3,3,3,1,2
5251,5,5,4,5,5,4,4,0
5252,2,5,5,5,5,5,5,0
5253,5,2,1,1,3,3,2,0
5254,2,3,2,2,3,4,2,0
5255,1,5,4,5,5,3,5,0
5256,2,4,2,5,3,5,5,5
5257,1,4,5,5,5,5,5,0
5258,5,5,5,5,5,4,4,0
5259,4,5,4,3,4,4,5,0
5260,1,4,4,3,4,5,4,0
5261,1,2,1,2,3,4,4,20
5262,5,4,3,4,4,4,3,0
5263,5,1,4,1,2,4,2,1
5264,1,3,2,4,3,3,1,0
5265,4,4,none,none,none,none,none,0
5266,1,5,none,none,none,none,none,0
5267,5,5,4,none,4,5,3,0
5268,2,5,none,none,none,none,none,1
5269,5,5,4,5,5,5,4,0
5270,1,4,2,4,4,3,4,0
5271,1,5,5,5,5,5,5,0
5272,4,4,none,none,none,none,none,0
5273,1,4,2,4,3,4,3,8
5274,4,1,3,1,1,2,1,10
5275,2,5,5,none,5,5,5,0
5276,2,5,3,4,5,5,4,3
5277,1,5,3,5,5,3,none,0
5278,1,5,5,5,5,5,5,0
5279,5,5,5,4,4,3,4,0
5280,2,2,3.5,none,1,2.5,2,0
5281,2,5,5,none,5,5,5,0
5282,5,5,4,5,3,5,4,0
5283,5,3,none,none,none,none,none,0
5284,5,5,5,5,5,3,4,0
5285,2,4,5,5,4,5,5,0
5286,5,4,4,4,4,5,1,0
5287,1,2,2,1,3,2,2,0
5288,5,4,4,4,5,5,4,0
5289,1,4,3,5,4,5,4,0
5290,4,5,4,4,4,4,5,1
5291,5,5,5,5,5,5,5,0
5292,1,5,4,5,5,5,5,0
5293,5,3,4,2,3,2,1,0
5294,5,4,4,4,4,4,4,0
5295,1,4,3,2,3,5,3,0
5296,2,5,5,5,4,3,4,0
5297,1,4,3,5,4,3,4,0
5298,2,4,2,3,3,4,3,0
5299,5,3,4,3,3,4,3,0
5300,4,5,5,5,5,5,5,2
5301,5,4,5,none,4,4.5,2,0
5302,1,4,2,5,5,5,5,0
5303,2,1,1,1,1,4,3,5
5304,1,3,3,2,3,3,2,4
5305,1,3,2,3,4,3,3,2
5306,4,5,5,none,5,4,5,0
5307,4,5,5,5,3,4,4,0
5308,2,5,5,5,5,4,5,1
5309,1,5,2,5,5,4,4,0
5310,2,2,1,none,3,4,5,24
5311,1,5,none,none,none,none,none,1
5312,1,5,1,3,4,4,4,0
5313,5,4,3,3,5,5,5,0
5314,5,2,3.5,none,2,4,1,2
5315,1,5,5,5,5,5,5,0
5316,1,4,5,5,3,4,4,0
5317,4,5,none,none,none,none,none,0
5318,2,5,3,5,3,5,5,0
5319,5,4,1,3,4,5,3,0
5320,1,2,1,1,3,5,2,0
5321,3,5,5,5,3,4,5,1
5322,4,5,5,5,3,4,5,1
5323,5,1,1,1,2,3,1,6
5324,1,3,none,none,none,none,none,0
5325,1,5,4,5,4,5,5,2
5326,1,3,4,5,1,3,4,0
5327,1,3,3,2,3,2,2,0
5328,4,5,5,5,4,5,5,0
5329,5,5,5,5,5,5,5,0
5330,1,4,3,4,4,4,3,0
5331,5,4,3,4,3,4,3,0
5332,1,5,4,5,5,4,3,0
5333,5,4,5,4,4,4,4,0
5334,1,4,4,4,4,4,4,1
5335,5,4,1,1,3,5,1,0
5336,1,4,3,5,5,4,2,0
5337,2,5,3,5,3,1,3,0
5338,1,4,4,4,4,5,4,0
5339,4,5,4,5,4,4,4,0
5340,1,3,3,3,3,3,3,0
5341,1,4,none,none,none,none,none,0
5342,1,5,5,5,5,5,5,0
5343,3,4,5,4,4,5,5,2
5344,1,4,3,3,4,5,3,0
5345,1,3,3,1,2,5,1,0
5346,1,3,5,5,5,4,5,0
5347,1,3,2,4,2,5,1,9
5348,6,5,5,none,4,3,5,2
5349,3,4,4.5,none,4,4.5,4,0
5350,4,4,4,5,4,5,4,0
5351,1,5,4,3,4,5,4,0
5352,5,5,5,5,5,5,5,0
5353,5,3,3,3,3,3,3,0
5354,5,4,none,none,none,none,none,0
5355,2,3,3,2,3,4,2,0
5356,1,4,2,3,5,3,2,0
5357,5,5,4,5,5,4,5,0
5358,1,2,1,2,3,3,2,2
5359,1,4,3,5,4,4,3,0
5360,1,5,5,5,5,5,1,5
5361,1,1,1,1,1,4,1,2
5362,2,4,4,3,3,5,3,0
5363,1,5,none,none,none,none,none,0
5364,2,4,5,none,4,4.5,4,1
5365,4,5,5,5,5,5,5,0
5366,1,3,3,1,3,4,2,0
5367,5,5,5,5,5,5,5,0
5368,3,5,5,5,4,4,5,3
5369,3,5,4,4,5,5,5,5
5370,1,5,4,5,5,5,5,0
5371,2,4,4,4,3,4,3,2
5372,5,4,3,none,3.5,4,1,0
5373,1,3,1,5,5,4,4,0
5374,1,4,5,4,5,4,4,0
5375,1,4,1,2,4,4,2,0
5376,1,2,2,none,2,4,2.5,2
5377,2,5,4,4,3,4,3,0
5378,1,2,1,2,4,2,2,1
5379,5,5,5,5,5,5,5,0
5380,4,5,none,none,none,none,none,0
5381,2,3,1,3,2,4,4,2
5382,4,3,none,none,none,none,none,0
5383,2,4,2,5,4,5,3,0
5384,2,2,3,3,2,3,1,1
5385,1,3,1,none,4,5,2.5,0
5386,4,1,2,2,2,2,2,5
5387,5,4,4,none,3.5,4.5,3,1
5388,5,5,5,5,5,4,5,0
5389,1,3,4,4,3,3,4,0
5390,1,3,1,2,5,3,2,1
5391,2,4,4,4,4,4,4,1
5392,1,4,2,1,3,4,3,3
5393,4,5,none,none,none,none,none,0
5394,2,5,5,5,5,5,5,0
5395,2,4,3,4,4,4,3,0
5396,1,4,3,5,5,3,5,0
5397,2,5,3,4,5,5,5,0
5398,1,4,2,3,5,4,3,0
5399,5,5,5,4,3,5,3,1
5400,1,4,2,3,4,3,3,0
5401,1,5,5,5,5,1,5,0
5402,5,5,5,4,5,3,4,0
5403,1,5,3,4,4,4,4,0
5404,2,5,none,none,none,none,none,0
5405,5,4,4,5,5,5,none,0
5406,5,5,4.5,none,5,4.5,4,0
5407,1,3,4,3,3,4,3,1
5408,1,4,3,4,4,3,3,0
5409,4,4,4,none,3.5,4,3,1
5410,4,2,3,3,3,3,3,1
5411,4,5,none,none,none,none,none,0
5412,5,1,2,1,1,4,1,1
5413,5,4,none,none,none,none,none,0
5414,4,3,3,3,3,3,3,3
5415,5,3,3.5,none,3,4.5,1,1
5416,5,3,2,none,3,3,none,0
5417,1,4,3,4,4,4,3,0
5418,5,4,5,4,4,3,3,0
5419,1,1,1,1,1,1,1,0
5420,5,4,4,5,4,4,4,0
5421,1,5,3,5,5,5,5,2
5422,6,3,3,4,1,4,2,26
5423,5,3,2,4,3,5,2,2
5424,2,3,3,4,3,4,3,0
5425,2,5,3,3,2,2,3,0
5426,2,2,3,5,2,4,1,1
5427,5,4,4,4,4,5,3,0
5428,5,3,3.5,none,3.5,4,3,2
5429,4,4,5,5,3,4,1,0
5430,1,4,3,3,3,3,3,0
5431,2,3,1,2,5,5,3,1
5432,2,5,5,5,3,4,5,0
5433,4,5,none,none,none,none,none,0
5434,1,5,4,4,5,5,5,0
5435,5,4,3,5,5,4,4,0
5436,4,4,4,4,4,5,3,3
5437,1,4,4,4,3,2,4,0
5438,2,4,5,3,5,5,4,2
5439,5,1,1,1,1,4,1,3
5440,1,3,4,2,4,5,2,0
5441,5,5,4.5,none,5,5,3.5,1
5442,1,1,1,1,1,5,3,10
5443,4,5,3,5,4,5,4,0
5444,2,3,1,2,1,2,1,0
